,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
4379,299855,Wired Headphones,1,11.99,2019-12-24 19:40:00,"449 2nd St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4380,299856,Lightning Charging Cable,1,14.95,2019-12-18 20:40:00,"479 11th St, Austin, TX 73301",2019,December,Wednesday,TX,Austin
4381,299857,AAA Batteries (4-pack),1,2.99,2019-12-26 07:53:00,"776 Park St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4382,299858,Apple Airpods Headphones,1,150.0,2019-12-15 10:43:00,"460 Elm St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4383,299859,AAA Batteries (4-pack),2,2.99,2019-12-26 21:46:00,"746 Elm St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
4384,299860,AAA Batteries (4-pack),1,2.99,2019-12-28 09:23:00,"11 Elm St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4385,299861,Macbook Pro Laptop,1,1700.0,2019-12-18 07:37:00,"163 Main St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
4386,299862,AA Batteries (4-pack),1,3.84,2019-12-24 20:15:00,"912 Washington St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4387,299863,USB-C Charging Cable,1,11.95,2019-12-26 17:44:00,"119 Jefferson St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4388,299864,Bose SoundSport Headphones,1,99.99,2019-12-13 21:28:00,"760 2nd St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
4389,299865,AAA Batteries (4-pack),1,2.99,2019-12-18 12:46:00,"501 Church St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
4390,299866,Lightning Charging Cable,1,14.95,2019-12-05 09:42:00,"940 Lakeview St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4391,299867,34in Ultrawide Monitor,1,379.99,2019-12-01 22:55:00,"126 9th St, Boston, MA 02215",2019,December,Sunday,MA,Boston
4392,299868,Bose SoundSport Headphones,1,99.99,2019-12-01 20:07:00,"899 Elm St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4393,299869,Bose SoundSport Headphones,1,99.99,2019-12-02 14:12:00,"853 Lake St, Boston, MA 02215",2019,December,Monday,MA,Boston
4394,299870,Bose SoundSport Headphones,1,99.99,2019-12-19 11:37:00,"662 8th St, New York City, NY 10001",2019,December,Thursday,NY,New York City
4395,299871,Bose SoundSport Headphones,1,99.99,2019-12-23 17:05:00,"990 Cherry St, Portland, OR 97035",2019,December,Monday,OR,Portland
4396,299872,27in FHD Monitor,1,149.99,2019-12-02 22:57:00,"365 Pine St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4397,299873,AAA Batteries (4-pack),1,2.99,2019-12-13 19:30:00,"428 Spruce St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4398,299874,iPhone,1,700.0,2019-12-19 09:47:00,"159 Park St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4399,299875,Apple Airpods Headphones,1,150.0,2019-12-28 18:18:00,"446 Walnut St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4400,299876,20in Monitor,1,109.99,2019-12-05 18:51:00,"902 5th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4401,299877,AAA Batteries (4-pack),3,2.99,2019-12-08 00:49:00,"843 Jackson St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
4402,299878,Lightning Charging Cable,1,14.95,2019-12-21 16:12:00,"923 Church St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4403,299879,27in 4K Gaming Monitor,1,389.99,2019-12-30 09:44:00,"855 Highland St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4404,299880,iPhone,1,700.0,2019-12-19 18:51:00,"144 Washington St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4405,299881,USB-C Charging Cable,1,11.95,2019-12-24 21:31:00,"765 10th St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
4406,299882,Google Phone,1,600.0,2019-12-04 04:46:00,"523 West St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
4407,299882,Wired Headphones,1,11.99,2019-12-04 04:46:00,"523 West St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
4408,299883,Lightning Charging Cable,1,14.95,2019-12-21 07:22:00,"333 Lake St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4409,299884,Apple Airpods Headphones,1,150.0,2019-12-23 13:30:00,"699 Pine St, Boston, MA 02215",2019,December,Monday,MA,Boston
4410,299885,Wired Headphones,1,11.99,2019-12-24 09:48:00,"524 13th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4411,299886,20in Monitor,1,109.99,2019-12-12 14:11:00,"368 11th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4412,299886,USB-C Charging Cable,1,11.95,2019-12-12 14:11:00,"368 11th St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4413,299887,USB-C Charging Cable,1,11.95,2019-12-16 16:55:00,"554 9th St, New York City, NY 10001",2019,December,Monday,NY,New York City
4414,299888,USB-C Charging Cable,2,11.95,2019-12-04 11:45:00,"472 Center St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
4415,299889,Apple Airpods Headphones,1,150.0,2019-12-08 20:21:00,"212 Highland St, New York City, NY 10001",2019,December,Sunday,NY,New York City
4416,299890,27in FHD Monitor,1,149.99,2019-12-24 05:55:00,"924 Park St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4417,299891,Lightning Charging Cable,1,14.95,2019-12-30 21:17:00,"882 6th St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
4418,299892,AA Batteries (4-pack),1,3.84,2019-12-27 15:24:00,"248 Meadow St, New York City, NY 10001",2019,December,Friday,NY,New York City
4419,299893,AA Batteries (4-pack),1,3.84,2019-12-15 00:33:00,"511 13th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
4420,299894,ThinkPad Laptop,1,999.99,2019-12-25 18:11:00,"823 Lakeview St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4421,299895,Bose SoundSport Headphones,1,99.99,2019-12-07 14:44:00,"896 Maple St, Boston, MA 02215",2019,December,Saturday,MA,Boston
4422,299896,USB-C Charging Cable,1,11.95,2019-12-20 18:40:00,"632 West St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4423,299897,Bose SoundSport Headphones,1,99.99,2019-12-01 10:56:00,"964 Lakeview St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4424,299898,Vareebadd Phone,1,400.0,2019-12-22 22:50:00,"408 8th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4425,299898,USB-C Charging Cable,1,11.95,2019-12-22 22:50:00,"408 8th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4426,299899,Flatscreen TV,1,300.0,2019-12-18 14:16:00,"766 Hickory St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
4427,299900,Lightning Charging Cable,1,14.95,2019-12-31 00:03:00,"92 Ridge St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4428,299901,AA Batteries (4-pack),1,3.84,2019-12-20 10:39:00,"822 Park St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4429,299902,Apple Airpods Headphones,1,150.0,2019-12-27 22:50:00,"125 Adams St, Boston, MA 02215",2019,December,Friday,MA,Boston
4430,299903,Bose SoundSport Headphones,1,99.99,2019-12-10 19:17:00,"14 9th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4431,299904,Macbook Pro Laptop,1,1700.0,2019-12-01 17:24:00,"465 Spruce St, Portland, OR 97035",2019,December,Sunday,OR,Portland
4432,299905,Lightning Charging Cable,2,14.95,2019-12-11 19:25:00,"778 West St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4433,299906,USB-C Charging Cable,1,11.95,2019-12-12 14:07:00,"834 Ridge St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4434,299907,AA Batteries (4-pack),1,3.84,2019-12-16 20:57:00,"66 7th St, Dallas, TX 75001",2019,December,Monday,TX,Dallas
4435,299908,Lightning Charging Cable,1,14.95,2019-12-04 09:03:00,"139 Lakeview St, Austin, TX 73301",2019,December,Wednesday,TX,Austin
4436,299909,27in FHD Monitor,1,149.99,2019-12-18 20:38:00,"246 Ridge St, Portland, ME 04101",2019,December,Wednesday,ME,Portland
4437,299910,Lightning Charging Cable,1,14.95,2019-12-09 18:20:00,"48 2nd St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4438,299911,Lightning Charging Cable,1,14.95,2019-12-10 15:49:00,"793 7th St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4439,299912,Google Phone,1,600.0,2019-12-14 15:32:00,"722 Main St, Boston, MA 02215",2019,December,Saturday,MA,Boston
4440,299913,AAA Batteries (4-pack),1,2.99,2019-12-20 12:04:00,"901 Hickory St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4441,299914,USB-C Charging Cable,1,11.95,2019-12-31 20:55:00,"505 2nd St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4442,299915,20in Monitor,1,109.99,2019-12-19 22:17:00,"112 Forest St, Portland, OR 97035",2019,December,Thursday,OR,Portland
4443,299916,Flatscreen TV,1,300.0,2019-12-24 12:20:00,"415 South St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4444,299917,iPhone,1,700.0,2019-12-22 15:17:00,"612 Lincoln St, Boston, MA 02215",2019,December,Sunday,MA,Boston
4445,299918,Apple Airpods Headphones,1,150.0,2019-12-04 16:04:00,"585 Ridge St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4446,299919,USB-C Charging Cable,1,11.95,2019-12-24 12:58:00,"707 12th St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
4447,299920,Lightning Charging Cable,1,14.95,2019-12-26 09:41:00,"83 Forest St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
4448,299921,AAA Batteries (4-pack),3,2.99,2019-12-21 19:39:00,"884 Chestnut St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4449,299922,Apple Airpods Headphones,1,150.0,2019-12-17 22:53:00,"661 7th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4450,299923,AAA Batteries (4-pack),1,2.99,2019-12-03 22:08:00,"18 Adams St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4451,299924,Lightning Charging Cable,1,14.95,2019-12-22 15:26:00,"481 14th St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
4452,299925,Lightning Charging Cable,1,14.95,2019-12-18 17:02:00,"621 6th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
4453,299926,Lightning Charging Cable,1,14.95,2019-12-15 19:39:00,"195 8th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
4454,299927,20in Monitor,1,109.99,2019-12-31 16:55:00,"143 Chestnut St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4455,299928,Macbook Pro Laptop,1,1700.0,2019-12-05 20:42:00,"241 North St, Portland, ME 04101",2019,December,Thursday,ME,Portland
4456,299929,Apple Airpods Headphones,1,150.0,2019-12-28 14:04:00,"677 Park St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4457,299930,27in FHD Monitor,1,149.99,2019-12-14 12:44:00,"502 11th St, Austin, TX 73301",2019,December,Saturday,TX,Austin
4458,299931,Bose SoundSport Headphones,1,99.99,2019-12-12 14:47:00,"47 Madison St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4459,299932,Bose SoundSport Headphones,1,99.99,2019-12-17 19:19:00,"332 Pine St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4460,299933,AAA Batteries (4-pack),1,2.99,2019-12-02 18:28:00,"298 Maple St, Boston, MA 02215",2019,December,Monday,MA,Boston
4461,299934,USB-C Charging Cable,1,11.95,2019-12-11 22:01:00,"927 11th St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
4462,299935,Macbook Pro Laptop,1,1700.0,2019-12-21 21:54:00,"429 7th St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
4463,299936,AAA Batteries (4-pack),1,2.99,2019-12-01 07:40:00,"983 Spruce St, Boston, MA 02215",2019,December,Sunday,MA,Boston
4464,299937,34in Ultrawide Monitor,1,379.99,2019-12-12 09:50:00,"155 Jefferson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4465,299938,27in 4K Gaming Monitor,1,389.99,2019-12-29 12:46:00,"769 Lincoln St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4466,299939,Wired Headphones,1,11.99,2019-12-29 09:31:00,"573 Meadow St, Portland, OR 97035",2019,December,Sunday,OR,Portland
4467,299940,Lightning Charging Cable,1,14.95,2019-12-11 16:47:00,"439 10th St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4468,299941,Wired Headphones,1,11.99,2019-12-25 03:13:00,"373 South St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
4469,299942,Lightning Charging Cable,1,14.95,2019-12-17 23:27:00,"511 11th St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
4470,299943,USB-C Charging Cable,1,11.95,2019-12-31 15:13:00,"633 7th St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
4471,299944,27in 4K Gaming Monitor,1,389.99,2019-12-10 21:37:00,"74 Lakeview St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
4472,299945,Apple Airpods Headphones,1,150.0,2019-12-29 14:35:00,"545 Willow St, Austin, TX 73301",2019,December,Sunday,TX,Austin
4473,299946,Lightning Charging Cable,1,14.95,2019-12-31 20:54:00,"84 9th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4474,299947,34in Ultrawide Monitor,1,379.99,2019-12-10 17:36:00,"537 Lakeview St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4475,299948,Wired Headphones,1,11.99,2019-12-26 14:42:00,"432 Wilson St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
4476,299949,Lightning Charging Cable,1,14.95,2019-12-09 12:58:00,"829 Adams St, Austin, TX 73301",2019,December,Monday,TX,Austin
4477,299950,27in 4K Gaming Monitor,1,389.99,2019-12-02 17:02:00,"133 13th St, Boston, MA 02215",2019,December,Monday,MA,Boston
4478,299951,Wired Headphones,1,11.99,2019-12-14 15:59:00,"451 Hickory St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4479,299952,27in FHD Monitor,1,149.99,2019-12-31 13:01:00,"395 8th St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4480,299953,Google Phone,1,600.0,2019-12-25 18:17:00,"977 Jefferson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4481,299953,USB-C Charging Cable,1,11.95,2019-12-25 18:17:00,"977 Jefferson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4482,299954,Macbook Pro Laptop,1,1700.0,2019-12-18 11:09:00,"467 Washington St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
4483,299955,Bose SoundSport Headphones,1,99.99,2019-12-25 18:00:00,"830 Walnut St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4484,299956,20in Monitor,1,109.99,2019-12-17 07:24:00,"87 North St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4485,299957,Wired Headphones,1,11.99,2019-12-26 20:26:00,"114 River St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
4486,299958,AA Batteries (4-pack),2,3.84,2019-12-26 20:00:00,"124 West St, Austin, TX 73301",2019,December,Thursday,TX,Austin
4487,299959,AAA Batteries (4-pack),1,2.99,2019-12-11 17:19:00,"829 South St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4488,299960,Google Phone,1,600.0,2019-12-10 22:08:00,"910 Willow St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4489,299961,USB-C Charging Cable,1,11.95,2019-12-23 13:37:00,"901 Center St, Austin, TX 73301",2019,December,Monday,TX,Austin
4490,299962,USB-C Charging Cable,1,11.95,2019-12-08 11:31:00,"917 2nd St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
4491,299963,Wired Headphones,1,11.99,2019-12-19 18:01:00,"717 Center St, New York City, NY 10001",2019,December,Thursday,NY,New York City
4492,299964,34in Ultrawide Monitor,1,379.99,2019-12-02 18:45:00,"911 12th St, Portland, OR 97035",2019,December,Monday,OR,Portland
4493,299965,AAA Batteries (4-pack),1,2.99,2019-12-02 19:11:00,"331 Meadow St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4494,299966,AA Batteries (4-pack),5,3.84,2019-12-18 13:08:00,"717 Walnut St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4495,299967,Apple Airpods Headphones,1,150.0,2019-12-04 22:21:00,"173 Wilson St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4496,299968,AA Batteries (4-pack),2,3.84,2019-12-30 12:41:00,"633 9th St, New York City, NY 10001",2019,December,Monday,NY,New York City
4497,299969,AAA Batteries (4-pack),1,2.99,2019-12-27 19:29:00,"754 Park St, Boston, MA 02215",2019,December,Friday,MA,Boston
4498,299970,20in Monitor,1,109.99,2019-12-29 07:41:00,"355 Chestnut St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4499,299971,27in FHD Monitor,1,149.99,2019-12-31 11:07:00,"644 Dogwood St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
4500,299972,ThinkPad Laptop,1,999.99,2019-12-12 19:27:00,"995 Washington St, New York City, NY 10001",2019,December,Thursday,NY,New York City
4501,299973,Apple Airpods Headphones,1,150.0,2019-12-24 16:16:00,"652 Madison St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
4502,299974,AA Batteries (4-pack),1,3.84,2019-12-28 11:05:00,"755 North St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4503,299975,Google Phone,1,600.0,2019-12-08 23:32:00,"787 Wilson St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4504,299975,USB-C Charging Cable,1,11.95,2019-12-08 23:32:00,"787 Wilson St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4505,299976,AA Batteries (4-pack),3,3.84,2019-12-28 10:04:00,"325 5th St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
4506,299977,27in FHD Monitor,1,149.99,2019-12-20 19:36:00,"551 13th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4507,299978,27in FHD Monitor,1,149.99,2019-12-13 22:20:00,"245 Hill St, Boston, MA 02215",2019,December,Friday,MA,Boston
4508,299979,Vareebadd Phone,1,400.0,2019-12-17 20:01:00,"696 Madison St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
4509,299980,Apple Airpods Headphones,1,150.0,2019-12-24 16:33:00,"119 Johnson St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
4510,299981,iPhone,1,700.0,2019-12-09 20:17:00,"545 Chestnut St, Portland, OR 97035",2019,December,Monday,OR,Portland
4511,299981,Apple Airpods Headphones,1,150.0,2019-12-09 20:17:00,"545 Chestnut St, Portland, OR 97035",2019,December,Monday,OR,Portland
4512,299982,iPhone,1,700.0,2019-12-27 11:51:00,"210 Maple St, New York City, NY 10001",2019,December,Friday,NY,New York City
4513,299983,Wired Headphones,1,11.99,2019-12-24 13:45:00,"581 Center St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4514,299984,Macbook Pro Laptop,1,1700.0,2019-12-20 09:33:00,"590 Pine St, New York City, NY 10001",2019,December,Friday,NY,New York City
4515,299985,Lightning Charging Cable,1,14.95,2019-12-16 18:44:00,"642 4th St, New York City, NY 10001",2019,December,Monday,NY,New York City
4516,299986,AA Batteries (4-pack),1,3.84,2019-12-07 00:51:00,"254 6th St, Portland, OR 97035",2019,December,Saturday,OR,Portland
4517,299987,USB-C Charging Cable,1,11.95,2019-12-24 22:30:00,"998 13th St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4518,299988,Google Phone,1,600.0,2019-12-04 21:17:00,"420 Adams St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4519,299988,Wired Headphones,1,11.99,2019-12-04 21:17:00,"420 Adams St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4520,299989,Lightning Charging Cable,1,14.95,2019-12-25 20:41:00,"502 Maple St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4521,299990,Flatscreen TV,1,300.0,2019-12-04 15:52:00,"785 Church St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
4522,299991,USB-C Charging Cable,1,11.95,2019-12-26 14:39:00,"642 Lincoln St, Boston, MA 02215",2019,December,Thursday,MA,Boston
4523,299992,Lightning Charging Cable,1,14.95,2019-12-11 17:30:00,"499 Madison St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
4524,299993,Apple Airpods Headphones,1,150.0,2019-12-10 08:40:00,"400 Lake St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4525,299994,Bose SoundSport Headphones,1,99.99,2019-12-23 14:09:00,"106 Hill St, Austin, TX 73301",2019,December,Monday,TX,Austin
4526,299995,USB-C Charging Cable,1,11.95,2019-12-03 15:46:00,"238 River St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4527,299996,Macbook Pro Laptop,1,1700.0,2019-12-10 12:37:00,"786 9th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4528,299997,27in 4K Gaming Monitor,1,389.99,2019-12-11 22:51:00,"676 7th St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
4529,299998,Macbook Pro Laptop,1,1700.0,2019-12-22 11:17:00,"183 Maple St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
4530,299999,AAA Batteries (4-pack),6,2.99,2019-12-10 19:29:00,"132 11th St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
4531,300000,ThinkPad Laptop,1,999.99,2019-12-26 16:40:00,"132 Ridge St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4532,300001,USB-C Charging Cable,1,11.95,2019-12-25 15:28:00,"970 Adams St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4533,300002,AAA Batteries (4-pack),1,2.99,2019-12-31 12:32:00,"596 South St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
4534,300002,Lightning Charging Cable,1,14.95,2019-12-31 12:32:00,"596 South St, Atlanta, GA 30301",2019,December,Tuesday,GA,Atlanta
4535,300003,20in Monitor,1,109.99,2019-12-14 14:49:00,"705 Sunset St, New York City, NY 10001",2019,December,Saturday,NY,New York City
4536,300004,AAA Batteries (4-pack),1,2.99,2019-12-17 18:41:00,"380 Park St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
4537,300005,Wired Headphones,1,11.99,2019-12-25 08:57:00,"539 Johnson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
4538,300006,AAA Batteries (4-pack),2,2.99,2019-12-06 01:34:00,"382 Hickory St, New York City, NY 10001",2019,December,Friday,NY,New York City
4539,300007,AA Batteries (4-pack),1,3.84,2019-12-23 23:07:00,"266 12th St, New York City, NY 10001",2019,December,Monday,NY,New York City
4540,300008,Bose SoundSport Headphones,1,99.99,2019-12-29 14:18:00,"586 Meadow St, Portland, OR 97035",2019,December,Sunday,OR,Portland
4541,300009,Apple Airpods Headphones,1,150.0,2019-12-27 17:01:00,"972 2nd St, Atlanta, GA 30301",2019,December,Friday,GA,Atlanta
4542,300010,Lightning Charging Cable,1,14.95,2019-12-20 15:52:00,"274 7th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4543,300011,Bose SoundSport Headphones,1,99.99,2019-12-01 21:22:00,"814 9th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
4544,300012,Wired Headphones,1,11.99,2019-12-10 00:31:00,"559 Park St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
4545,300013,AA Batteries (4-pack),1,3.84,2019-12-11 13:09:00,"495 Meadow St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
4546,300014,USB-C Charging Cable,1,11.95,2019-12-06 15:57:00,"347 7th St, Seattle, WA 98101",2019,December,Friday,WA,Seattle
4547,300015,Wired Headphones,1,11.99,2019-12-20 15:10:00,"942 14th St, Boston, MA 02215",2019,December,Friday,MA,Boston
4548,300016,USB-C Charging Cable,1,11.95,2019-12-23 10:27:00,"204 Hickory St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4549,300017,USB-C Charging Cable,1,11.95,2019-12-04 15:56:00,"294 Maple St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
4550,300018,Wired Headphones,1,11.99,2019-12-09 20:48:00,"17 Cherry St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
4551,300019,Lightning Charging Cable,1,14.95,2019-12-23 18:03:00,"971 Madison St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4552,300020,iPhone,1,700.0,2019-12-02 16:24:00,"875 River St, Boston, MA 02215",2019,December,Monday,MA,Boston
4553,300021,USB-C Charging Cable,1,11.95,2019-12-14 23:04:00,"812 8th St, Portland, ME 04101",2019,December,Saturday,ME,Portland
4554,300022,Google Phone,1,600.0,2019-12-21 18:45:00,"940 River St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4555,300023,LG Washing Machine,1,600.0,2019-12-28 15:32:00,"890 Ridge St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4556,300024,AAA Batteries (4-pack),1,2.99,2019-12-01 21:58:00,"274 14th St, Austin, TX 73301",2019,December,Sunday,TX,Austin
4557,300025,Lightning Charging Cable,1,14.95,2019-12-12 15:52:00,"41 South St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4558,300026,Apple Airpods Headphones,1,150.0,2019-12-15 16:03:00,"75 Lakeview St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
4559,300027,Wired Headphones,1,11.99,2019-12-17 21:50:00,"966 Dogwood St, Dallas, TX 75001",2019,December,Tuesday,TX,Dallas
4560,300028,27in FHD Monitor,1,149.99,2019-12-05 18:10:00,"453 2nd St, New York City, NY 10001",2019,December,Thursday,NY,New York City
4561,300029,AA Batteries (4-pack),1,3.84,2019-12-09 16:31:00,"341 8th St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
4562,300030,AAA Batteries (4-pack),2,2.99,2019-12-12 13:40:00,"842 Cherry St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
4563,300031,Wired Headphones,1,11.99,2019-12-27 20:26:00,"659 6th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4564,300032,USB-C Charging Cable,2,11.95,2019-12-20 16:13:00,"338 South St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
4565,300033,AA Batteries (4-pack),1,3.84,2019-12-07 22:41:00,"584 Lincoln St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
4566,300034,Google Phone,1,600.0,2019-12-14 06:28:00,"602 11th St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
4567,300034,USB-C Charging Cable,1,11.95,2019-12-14 06:28:00,"602 11th St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
4568,300035,AAA Batteries (4-pack),2,2.99,2019-12-21 05:45:00,"994 Wilson St, Portland, OR 97035",2019,December,Saturday,OR,Portland
